Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,Home_xG_5,Home_xGA_5,AwayForm_5,AwayGF_5,AwayGA_5,Away_xG_5,Away_xGA_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet,HTGS,ATGS,HTGC,ATGC,HTP,ATP,MW,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormGoals,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5
E0,2022-08-05,20:00,Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,Premier_League,2223,A,2,-2,0,0,,,,,,,,,,,0,0,0,0,0.0,0.0,3.770114942528736,0.1494252873563218,0.6489832007073386,2,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-06,12:30,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,Premier_League,2223,D,4,0,1,1,,,,,,,,,,,0,0,0,0,0.0,0.0,3.82089552238806,0.0895522388059701,0.6291618828932262,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-06,15:00,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,Premier_League,2223,H,2,2,0,0,,,,,,,,,,,0,0,0,0,0.0,0.0,4.166666666666667,0.074074074074074,0.6752136752136753,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-06,15:00,Leeds United,Wolverhampton Wanderers,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,Premier_League,2223,H,3,1,1,1,,,,,,,,,,,0,0,0,0,0.0,0.0,4.171428571428572,0.1285714285714285,0.701098901098901,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-06,15:00,Newcastle United,Nottingham Forest,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,Premier_League,2223,H,2,2,0,0,,,,,,,,,,,0,0,0,0,0.0,0.0,4.116883116883117,0.0779220779220779,0.6693306693306694,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-06,15:00,Tottenham Hotspur,Southampton,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,Premier_League,2223,H,5,3,1,1,,,,,,,,,,,0,0,0,0,0.0,0.0,3.5384615384615383,0.1538461538461538,0.6153846153846154,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-06,17:30,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,Premier_League,2223,A,1,-1,0,0,,,,,,,,,,,0,0,0,0,0.0,0.0,4.112903225806452,0.1129032258064516,0.684863523573201,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-07,14:00,Leicester City,Brentford,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,Premier_League,2223,D,4,0,1,1,,,,,,,,,,,0,0,0,0,0.0,0.0,3.849056603773585,0.0377358490566037,0.6095791001451378,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-07,14:00,Manchester United,Brighton and Hove Albion,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,Premier_League,2223,A,3,-1,1,1,,,,,,,,,,,0,0,0,0,0.0,0.0,3.636363636363636,0.0909090909090909,0.6013986013986015,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
E0,2022-08-07,16:30,West Ham United,Manchester City,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,Premier_League,2223,A,2,-2,0,0,,,,,,,,,,,0,0,0,0,0.0,0.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,2,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
