league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,1,2022,18202,2022-08-05 19:00:00,78,83,Crystal Palace,Arsenal,ARS,CRY,3,1.5583999999999998,2,1.43601,1.43601,0.22964000000000007,12.678571428571429,13,0,1.1503999999999999,0,1.20637,1.20637,-0.22964000000000007,10.25,8
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,1,2022,18204,2022-08-06 14:00:00,73,71,Bournemouth,Aston Villa,AVL,BOU,0,1.1566999999999998,0,0.488895,0.488895,-0.09944599999999998,6.608695652173913,11,3,1.4036,2,0.588341,0.588341,0.09944599999999998,11.68,3
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,1,2022,18208,2022-08-06 16:30:00,72,80,Everton,Chelsea,CHE,EVE,3,2.4766,1,1.92315,1.16198,0.619997,6.1923076923076925,7,0,0.3517,0,0.541983,0.541983,-0.619997,12.0,3
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,1,2022,18203,2022-08-06 11:30:00,228,87,Fulham,Liverpool,LIV,FLH,1,2.2058999999999997,2,2.34111,2.34111,1.834063,6.333333333333333,11,1,0.5808,2,1.26822,0.507047,-1.834063,18.473684210526315,4
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,1,2022,18205,2022-08-06 14:00:00,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,0,1.5274,1,1.10119,1.10119,0.21201999999999988,10.647058823529411,9,3,1.156,2,0.88917,0.88917,-0.21201999999999988,9.285714285714286,5
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,1,2022,18206,2022-08-06 14:00:00,86,249,Newcastle United,Nottingham Forest,NOT,NEW,0,0.2541,0,0.235825,0.235825,-1.623275,13.333333333333334,2,3,2.5764000000000005,2,1.8591,1.8591,1.623275,6.08,24
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,1,2022,18207,2022-08-06 14:00:00,82,74,Tottenham,Southampton,SOU,TOT,0,0.4576,1,0.386546,0.386546,-1.230654,15.545454545454545,7,3,2.3215,4,1.6172,1.6172,1.230654,5.7,12
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,1,2022,18210,2022-08-07 13:00:00,75,244,Leicester,Brentford,BRE,LEI,1,1.8173,2,0.931067,0.931067,0.47537199999999996,22.214285714285715,3,1,0.8336000000000001,2,0.455695,0.455695,-0.47537199999999996,17.705882352941178,5
ENG-Premier League,2223,2022-08-07 Manchester United-Brighton,1,2022,18209,2022-08-07 13:00:00,89,220,Manchester United,Brighton,BRI,MUN,3,1.6190000000000002,2,1.7289,1.7289,0.3078700000000001,9.961538461538462,5,0,1.112,1,1.42103,1.42103,-0.3078700000000001,10.090909090909092,7
ENG-Premier League,2223,2022-08-07 West Ham-Manchester City,1,2022,18211,2022-08-07 15:30:00,81,88,West Ham,Manchester City,MCI,WHU,3,2.8649,2,2.58739,1.82623,1.580042,25.5,11,0,0.08,0,0.246188,0.246188,-1.580042,26.0,2
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester,1,2022,18217,2022-08-13 14:00:00,83,75,Arsenal,Leicester,LEI,ARS,0,0.16599999999999998,2,0.690679,0.690679,-2.3200209999999997,14.0,5,3,2.7487000000000004,4,3.0107,3.0107,2.3200209999999997,10.333333333333334,10
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,1,2022,18212,2022-08-13 11:30:00,71,72,Aston Villa,Everton,EVE,AVL,0,0.4885,1,1.37507,1.37507,-1.29189,18.615384615384617,4,3,2.3254,2,2.66696,2.66696,1.29189,9.304347826086957,13
ENG-Premier League,2223,2022-08-13 Brentford-Manchester United,1,2022,18218,2022-08-13 16:30:00,244,89,Brentford,Manchester United,MUN,BRE,0,0.9319,0,0.896038,0.896038,-0.491812,6.6923076923076925,11,3,1.7733999999999999,4,1.38785,1.38785,0.491812,20.4,3
ENG-Premier League,2223,2022-08-13 Brighton-Newcastle United,1,2022,18213,2022-08-13 14:00:00,220,86,Brighton,Newcastle United,NEW,BRI,1,0.2676,0,0.183952,0.183952,-1.424398,9.294117647058824,2,1,2.5527,0,1.60835,1.60835,1.424398,6.291666666666667,15
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,1,2022,18214,2022-08-13 14:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,0,0.2243,0,0.123946,0.123946,-1.566694,51.166666666666664,0,3,2.6035999999999997,4,1.69064,1.69064,1.566694,12.157894736842104,11
ENG-Premier League,2223,2022-08-13 Southampton-Leeds,1,2022,18215,2022-08-13 14:00:00,74,245,Southampton,Leeds,LED,SOU,1,1.8274000000000001,2,1.99694,1.99694,0.58788,4.852941176470588,9,1,0.9052,2,1.40906,1.40906,-0.58788,13.263157894736842,4
ENG-Premier League,2223,2022-08-13 Wolverhampton Wanderers-Fulham,1,2022,18216,2022-08-13 14:00:00,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,1,1.4798000000000002,0,1.08813,0.326966,-0.648409,14.714285714285714,2,1,1.1558,0,0.975375,0.975375,0.648409,11.733333333333333,1
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham,1,2022,18220,2022-08-14 15:30:00,80,82,Chelsea,Tottenham,TOT,CHE,1,1.1907,2,1.58708,1.58708,-0.25237,12.285714285714286,2,1,1.554,2,1.83945,1.83945,0.25237,6.655172413793103,12
ENG-Premier League,2223,2022-08-14 Nottingham Forest-West Ham,1,2022,18219,2022-08-14 13:00:00,249,81,Nottingham Forest,West Ham,WHU,NOT,0,1.4451,0,2.08634,1.32517,-0.64653,8.2,7,3,1.2978,1,1.9717,1.9717,0.64653,10.8125,4
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,1,2022,18221,2022-08-15 19:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,1,0.9993,1,1.64468,1.64468,-0.59128,41.27272727272727,2,1,1.7697,1,2.23596,2.23596,0.59128,3.4146341463414633,20
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,1,2022,18227,2022-08-20 16:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,3,2.6008999999999998,3,1.71081,1.71081,1.499475,8.72,8,0,0.242,0,0.211335,0.211335,-1.499475,15.652173913043478,1
